date,stage,start_dt,end_dt,duration_min
2026-03-22,awake,2026-03-22 06:00,2026-03-22 06:01,1.0
2026-03-22,light,2026-03-22 06:01,2026-03-22 06:10,9.0
2026-03-22,awake,2026-03-22 06:10,2026-03-22 06:11,1.0
2026-03-22,light,2026-03-22 06:11,2026-03-22 06:14,3.0
2026-03-22,awake,2026-03-22 06:14,2026-03-22 06:15,1.0
2026-03-22,light,2026-03-22 06:15,2026-03-22 06:43,28.0
2026-03-22,awake,2026-03-22 06:43,2026-03-22 06:44,1.0
2026-03-22,light,2026-03-22 06:44,2026-03-22 07:10,26.0
2026-03-22,rem,2026-03-22 07:10,2026-03-22 07:34,24.0
2026-03-22,light,2026-03-22 07:34,2026-03-22 07:37,3.0
2026-03-22,awake,2026-03-22 07:37,2026-03-22 07:38,1.0
2026-03-22,light,2026-03-22 07:38,2026-03-22 07:42,4.0
2026-03-22,awake,2026-03-22 07:42,2026-03-22 07:47,5.0
2026-03-22,light,2026-03-22 07:47,2026-03-22 07:54,7.0
2026-03-22,awake,2026-03-22 07:54,2026-03-22 07:56,2.0
2026-03-22,light,2026-03-22 07:56,2026-03-22 08:04,8.0
2026-03-22,awake,2026-03-22 08:04,2026-03-22 08:10,6.0
2026-03-22,light,2026-03-22 08:10,2026-03-22 08:13,3.0
2026-03-22,awake,2026-03-22 08:13,2026-03-22 08:15,2.0
2026-03-22,light,2026-03-22 08:15,2026-03-22 08:26,11.0
2026-03-22,deep,2026-03-22 08:26,2026-03-22 08:39,13.0
2026-03-22,light,2026-03-22 08:39,2026-03-22 09:08,29.0
2026-03-22,awake,2026-03-22 09:08,2026-03-22 09:09,1.0
2026-03-22,light,2026-03-22 09:09,2026-03-22 09:10,1.0
2026-03-22,rem,2026-03-22 09:10,2026-03-22 09:18,8.0
2026-03-22,light,2026-03-22 09:18,2026-03-22 09:27,9.0
2026-03-22,rem,2026-03-22 09:27,2026-03-22 09:33,6.0
2026-03-22,awake,2026-03-22 09:33,2026-03-22 09:33,0.0
2026-03-22,rem,2026-03-22 09:33,2026-03-22 09:45,12.0
2026-03-22,light,2026-03-22 09:45,2026-03-22 09:55,10.0
2026-03-23,awake,2026-03-23 01:07,2026-03-23 01:10,3.0
2026-03-23,light,2026-03-23 01:10,2026-03-23 01:17,7.0
2026-03-23,deep,2026-03-23 01:17,2026-03-23 01:21,4.0
2026-03-23,light,2026-03-23 01:21,2026-03-23 01:26,5.0
2026-03-23,awake,2026-03-23 01:26,2026-03-23 01:27,1.0
2026-03-23,light,2026-03-23 01:27,2026-03-23 01:37,10.0
2026-03-23,deep,2026-03-23 01:37,2026-03-23 01:42,5.0
2026-03-23,light,2026-03-23 01:42,2026-03-23 01:58,16.0
2026-03-23,deep,2026-03-23 01:58,2026-03-23 02:04,6.0
2026-03-23,light,2026-03-23 02:04,2026-03-23 02:25,21.0
2026-03-23,deep,2026-03-23 02:25,2026-03-23 02:34,9.0
2026-03-23,light,2026-03-23 02:34,2026-03-23 02:35,1.0
2026-03-23,rem,2026-03-23 02:35,2026-03-23 02:55,20.0
2026-03-23,light,2026-03-23 02:55,2026-03-23 02:58,3.0
2026-03-23,rem,2026-03-23 02:58,2026-03-23 03:12,14.0
2026-03-23,light,2026-03-23 03:12,2026-03-23 03:26,14.0
2026-03-23,deep,2026-03-23 03:26,2026-03-23 03:30,4.0
2026-03-23,awake,2026-03-23 03:30,2026-03-23 03:32,2.0
2026-03-23,light,2026-03-23 03:32,2026-03-23 04:00,28.0
2026-03-23,deep,2026-03-23 04:00,2026-03-23 04:06,6.0
2026-03-23,awake,2026-03-23 04:06,2026-03-23 04:07,1.0
2026-03-23,light,2026-03-23 04:07,2026-03-23 04:32,25.0
2026-03-23,rem,2026-03-23 04:32,2026-03-23 04:48,16.0
2026-03-23,light,2026-03-23 04:48,2026-03-23 05:04,16.0
2026-03-23,rem,2026-03-23 05:04,2026-03-23 05:32,28.0
2026-03-23,light,2026-03-23 05:32,2026-03-23 05:34,2.0
2026-03-23,deep,2026-03-23 05:34,2026-03-23 05:50,16.0
2026-03-23,awake,2026-03-23 05:50,2026-03-23 05:52,2.0
2026-03-23,light,2026-03-23 05:52,2026-03-23 06:02,10.0
2026-03-23,rem,2026-03-23 06:02,2026-03-23 06:18,16.0
2026-03-23,light,2026-03-23 06:18,2026-03-23 06:22,4.0
2026-03-23,awake,2026-03-23 06:22,2026-03-23 06:23,1.0
2026-03-23,light,2026-03-23 06:23,2026-03-23 06:30,7.0
2026-03-23,awake,2026-03-23 06:30,2026-03-23 06:31,1.0
2026-03-23,light,2026-03-23 06:31,2026-03-23 06:37,6.0
2026-03-23,rem,2026-03-23 06:37,2026-03-23 06:41,4.0
2026-03-23,rem,2026-03-23 06:41,2026-03-23 06:51,10.0
2026-03-23,awake,2026-03-23 06:41,2026-03-23 06:41,0.0
2026-03-23,light,2026-03-23 06:51,2026-03-23 07:05,14.0
2026-03-23,rem,2026-03-23 07:05,2026-03-23 07:17,12.0
2026-03-23,light,2026-03-23 07:17,2026-03-23 07:18,1.0
2026-03-23,deep,2026-03-23 07:18,2026-03-23 07:24,6.0
2026-03-23,light,2026-03-23 07:24,2026-03-23 07:45,21.0
2026-03-24,awake,2026-03-24 00:36,2026-03-24 00:39,3.0
2026-03-24,light,2026-03-24 00:39,2026-03-24 00:58,19.0
2026-03-24,deep,2026-03-24 00:58,2026-03-24 01:06,8.0
2026-03-24,light,2026-03-24 01:06,2026-03-24 01:16,10.0
2026-03-24,deep,2026-03-24 01:16,2026-03-24 01:22,6.0
2026-03-24,light,2026-03-24 01:22,2026-03-24 01:29,7.0
2026-03-24,awake,2026-03-24 01:29,2026-03-24 01:30,1.0
2026-03-24,light,2026-03-24 01:30,2026-03-24 01:31,1.0
2026-03-24,rem,2026-03-24 01:31,2026-03-24 01:43,12.0
2026-03-24,light,2026-03-24 01:43,2026-03-24 02:03,20.0
2026-03-24,deep,2026-03-24 02:03,2026-03-24 02:12,9.0
2026-03-24,light,2026-03-24 02:12,2026-03-24 02:37,25.0
2026-03-24,deep,2026-03-24 02:37,2026-03-24 02:55,18.0
2026-03-24,awake,2026-03-24 02:55,2026-03-24 02:56,1.0
2026-03-24,light,2026-03-24 02:56,2026-03-24 03:15,19.0
2026-03-24,deep,2026-03-24 03:15,2026-03-24 03:19,4.0
2026-03-24,light,2026-03-24 03:19,2026-03-24 03:32,13.0
2026-03-24,deep,2026-03-24 03:32,2026-03-24 03:37,5.0
2026-03-24,awake,2026-03-24 03:37,2026-03-24 03:38,1.0
2026-03-24,light,2026-03-24 03:38,2026-03-24 03:48,10.0
2026-03-24,awake,2026-03-24 03:48,2026-03-24 03:49,1.0
2026-03-24,light,2026-03-24 03:49,2026-03-24 03:50,1.0
2026-03-24,rem,2026-03-24 03:50,2026-03-24 04:04,14.0
2026-03-24,light,2026-03-24 04:04,2026-03-24 04:31,27.0
2026-03-24,awake,2026-03-24 04:31,2026-03-24 04:35,4.0
2026-03-24,light,2026-03-24 04:35,2026-03-24 04:40,5.0
2026-03-24,rem,2026-03-24 04:40,2026-03-24 04:58,18.0
2026-03-24,light,2026-03-24 04:58,2026-03-24 05:07,9.0
2026-03-24,awake,2026-03-24 05:07,2026-03-24 05:08,1.0
2026-03-24,light,2026-03-24 05:08,2026-03-24 05:15,7.0
2026-03-24,awake,2026-03-24 05:15,2026-03-24 05:16,1.0
2026-03-24,light,2026-03-24 05:16,2026-03-24 05:31,15.0
2026-03-24,awake,2026-03-24 05:31,2026-03-24 05:34,3.0
2026-03-24,light,2026-03-24 05:34,2026-03-24 05:57,23.0
2026-03-24,awake,2026-03-24 05:57,2026-03-24 05:59,2.0
2026-03-24,light,2026-03-24 05:59,2026-03-24 06:04,5.0
2026-03-24,awake,2026-03-24 06:04,2026-03-24 06:05,1.0
2026-03-24,light,2026-03-24 06:05,2026-03-24 06:10,5.0
2026-03-24,awake,2026-03-24 06:10,2026-03-24 06:11,1.0
2026-03-24,light,2026-03-24 06:11,2026-03-24 06:18,7.0
2026-03-24,awake,2026-03-24 06:18,2026-03-24 06:19,1.0
2026-03-24,light,2026-03-24 06:19,2026-03-24 06:37,18.0
2026-03-24,awake,2026-03-24 06:37,2026-03-24 06:38,1.0
2026-03-24,light,2026-03-24 06:38,2026-03-24 07:00,22.0
2026-03-24,awake,2026-03-24 07:00,2026-03-24 07:04,4.0
2026-03-24,light,2026-03-24 07:04,2026-03-24 07:11,7.0
2026-03-24,awake,2026-03-24 07:11,2026-03-24 07:13,2.0
2026-03-24,light,2026-03-24 07:13,2026-03-24 07:27,14.0
2026-03-24,awake,2026-03-24 07:27,2026-03-24 07:28,1.0
2026-03-24,light,2026-03-24 07:28,2026-03-24 07:44,16.0
2026-03-24,rem,2026-03-24 07:44,2026-03-24 08:03,19.0
2026-03-24,awake,2026-03-24 08:03,2026-03-24 08:04,1.0
2026-03-24,light,2026-03-24 08:04,2026-03-24 08:19,15.0
2026-03-24,awake,2026-03-24 08:19,2026-03-24 08:20,1.0
2026-03-24,light,2026-03-24 08:20,2026-03-24 08:29,9.0
2026-03-24,awake,2026-03-24 08:29,2026-03-24 08:30,1.0
2026-03-24,light,2026-03-24 08:30,2026-03-24 08:37,7.0
2026-03-24,awake,2026-03-24 08:37,2026-03-24 08:38,1.0
2026-03-24,light,2026-03-24 08:38,2026-03-24 08:41,3.0
2026-03-25,awake,2026-03-25 00:19,2026-03-25 00:22,3.0
2026-03-25,light,2026-03-25 00:22,2026-03-25 00:42,20.0
2026-03-25,awake,2026-03-25 00:42,2026-03-25 00:43,1.0
2026-03-25,light,2026-03-25 00:43,2026-03-25 00:48,5.0
2026-03-25,rem,2026-03-25 00:48,2026-03-25 01:00,12.0
2026-03-25,light,2026-03-25 01:00,2026-03-25 01:05,5.0
2026-03-25,awake,2026-03-25 01:05,2026-03-25 01:06,1.0
2026-03-25,light,2026-03-25 01:06,2026-03-25 01:24,18.0
2026-03-25,deep,2026-03-25 01:24,2026-03-25 01:33,9.0
2026-03-25,light,2026-03-25 01:33,2026-03-25 01:46,13.0
2026-03-25,deep,2026-03-25 01:46,2026-03-25 01:57,11.0
2026-03-25,light,2026-03-25 01:57,2026-03-25 02:00,3.0
2026-03-25,awake,2026-03-25 02:00,2026-03-25 02:01,1.0
2026-03-25,light,2026-03-25 02:01,2026-03-25 02:13,12.0
2026-03-25,deep,2026-03-25 02:13,2026-03-25 02:16,3.0
2026-03-25,light,2026-03-25 02:16,2026-03-25 02:24,8.0
2026-03-25,awake,2026-03-25 02:24,2026-03-25 02:25,1.0
2026-03-25,light,2026-03-25 02:25,2026-03-25 02:43,18.0
2026-03-25,awake,2026-03-25 02:43,2026-03-25 02:44,1.0
2026-03-25,light,2026-03-25 02:44,2026-03-25 02:49,5.0
2026-03-25,rem,2026-03-25 02:49,2026-03-25 03:07,18.0
2026-03-25,light,2026-03-25 03:07,2026-03-25 03:19,12.0
2026-03-25,deep,2026-03-25 03:19,2026-03-25 03:33,14.0
2026-03-25,awake,2026-03-25 03:33,2026-03-25 03:38,5.0
2026-03-25,light,2026-03-25 03:38,2026-03-25 04:05,27.0
2026-03-25,deep,2026-03-25 04:05,2026-03-25 04:09,4.0
2026-03-25,awake,2026-03-25 04:09,2026-03-25 04:14,5.0
2026-03-25,light,2026-03-25 04:14,2026-03-25 04:20,6.0
2026-03-25,awake,2026-03-25 04:20,2026-03-25 04:21,1.0
2026-03-25,light,2026-03-25 04:21,2026-03-25 04:30,9.0
2026-03-25,awake,2026-03-25 04:30,2026-03-25 04:31,1.0
2026-03-25,light,2026-03-25 04:31,2026-03-25 04:41,10.0
2026-03-25,awake,2026-03-25 04:41,2026-03-25 04:43,2.0
2026-03-25,light,2026-03-25 04:43,2026-03-25 04:51,8.0
2026-03-25,rem,2026-03-25 04:51,2026-03-25 04:55,4.0
2026-03-25,light,2026-03-25 04:55,2026-03-25 05:11,16.0
2026-03-25,rem,2026-03-25 05:11,2026-03-25 05:16,5.0
2026-03-25,awake,2026-03-25 05:16,2026-03-25 05:17,1.0
2026-03-25,light,2026-03-25 05:17,2026-03-25 05:28,11.0
2026-03-25,awake,2026-03-25 05:28,2026-03-25 05:30,2.0
2026-03-25,light,2026-03-25 05:30,2026-03-25 06:01,31.0
2026-03-25,awake,2026-03-25 06:01,2026-03-25 06:02,1.0
2026-03-25,light,2026-03-25 06:02,2026-03-25 06:23,21.0
2026-03-25,awake,2026-03-25 06:23,2026-03-25 06:24,1.0
2026-03-25,light,2026-03-25 06:24,2026-03-25 06:30,6.0
2026-03-25,awake,2026-03-25 06:30,2026-03-25 06:31,1.0
2026-03-25,light,2026-03-25 06:31,2026-03-25 06:50,19.0
2026-03-27,awake,2026-03-27 00:16,2026-03-27 00:19,3.0
2026-03-27,light,2026-03-27 00:19,2026-03-27 00:26,7.0
2026-03-27,deep,2026-03-27 00:26,2026-03-27 00:32,6.0
2026-03-27,light,2026-03-27 00:32,2026-03-27 00:53,21.0
2026-03-27,rem,2026-03-27 00:53,2026-03-27 01:06,13.0
2026-03-27,awake,2026-03-27 01:06,2026-03-27 01:07,1.0
2026-03-27,light,2026-03-27 01:07,2026-03-27 01:08,1.0
2026-03-27,rem,2026-03-27 01:08,2026-03-27 01:37,29.0
2026-03-27,rem,2026-03-27 01:37,2026-03-27 01:46,9.0
2026-03-27,awake,2026-03-27 01:37,2026-03-27 01:37,0.0
2026-03-27,light,2026-03-27 01:46,2026-03-27 01:52,6.0
2026-03-27,rem,2026-03-27 01:52,2026-03-27 02:08,16.0
2026-03-27,light,2026-03-27 02:08,2026-03-27 02:22,14.0
2026-03-27,rem,2026-03-27 02:22,2026-03-27 02:32,10.0
2026-03-27,light,2026-03-27 02:32,2026-03-27 02:44,12.0
2026-03-27,awake,2026-03-27 02:44,2026-03-27 02:45,1.0
2026-03-27,light,2026-03-27 02:45,2026-03-27 02:47,2.0
2026-03-27,rem,2026-03-27 02:47,2026-03-27 03:13,26.0
2026-03-27,light,2026-03-27 03:13,2026-03-27 03:27,14.0
2026-03-27,awake,2026-03-27 03:27,2026-03-27 03:29,2.0
2026-03-27,light,2026-03-27 03:29,2026-03-27 03:30,1.0
2026-03-27,rem,2026-03-27 03:30,2026-03-27 03:42,12.0
2026-03-27,light,2026-03-27 03:42,2026-03-27 04:01,19.0
2026-03-27,awake,2026-03-27 04:01,2026-03-27 04:03,2.0
2026-03-27,light,2026-03-27 04:03,2026-03-27 04:09,6.0
2026-03-27,rem,2026-03-27 04:09,2026-03-27 04:31,22.0
2026-03-27,light,2026-03-27 04:31,2026-03-27 04:41,10.0
2026-03-27,awake,2026-03-27 04:41,2026-03-27 04:42,1.0
2026-03-27,light,2026-03-27 04:42,2026-03-27 05:07,25.0
2026-03-27,awake,2026-03-27 05:07,2026-03-27 05:09,2.0
2026-03-27,light,2026-03-27 05:09,2026-03-27 05:22,13.0
2026-03-27,awake,2026-03-27 05:22,2026-03-27 05:23,1.0
2026-03-27,light,2026-03-27 05:23,2026-03-27 05:39,16.0
2026-03-27,deep,2026-03-27 05:39,2026-03-27 06:00,21.0
2026-03-27,light,2026-03-27 06:00,2026-03-27 06:01,1.0
2026-03-27,awake,2026-03-27 06:01,2026-03-27 06:02,1.0
2026-03-27,light,2026-03-27 06:02,2026-03-27 06:09,7.0
2026-03-27,awake,2026-03-27 06:09,2026-03-27 06:10,1.0
2026-03-27,light,2026-03-27 06:10,2026-03-27 06:31,21.0
2026-03-27,awake,2026-03-27 06:31,2026-03-27 06:32,1.0
2026-03-27,light,2026-03-27 06:32,2026-03-27 07:07,35.0
2026-03-27,deep,2026-03-27 07:07,2026-03-27 07:13,6.0
2026-03-27,light,2026-03-27 07:13,2026-03-27 07:30,17.0
2026-03-27,awake,2026-03-27 07:30,2026-03-27 07:31,1.0
2026-03-27,light,2026-03-27 07:31,2026-03-27 07:40,9.0
2026-03-27,awake,2026-03-27 07:40,2026-03-27 07:43,3.0
2026-03-27,light,2026-03-27 07:43,2026-03-27 07:59,16.0
2026-03-28,awake,2026-03-27 23:51,2026-03-27 23:54,3.0
2026-03-28,rem,2026-03-27 23:54,2026-03-27 23:57,3.0
2026-03-28,light,2026-03-27 23:57,2026-03-28 00:21,24.0
2026-03-28,awake,2026-03-28 00:21,2026-03-28 00:22,1.0
2026-03-28,light,2026-03-28 00:22,2026-03-28 00:33,11.0
2026-03-28,deep,2026-03-28 00:33,2026-03-28 00:44,11.0
2026-03-28,light,2026-03-28 00:44,2026-03-28 01:00,16.0
2026-03-28,rem,2026-03-28 01:00,2026-03-28 01:24,24.0
2026-03-28,light,2026-03-28 01:24,2026-03-28 01:30,6.0
2026-03-28,deep,2026-03-28 01:30,2026-03-28 01:41,11.0
2026-03-28,awake,2026-03-28 01:41,2026-03-28 01:43,2.0
2026-03-28,light,2026-03-28 01:43,2026-03-28 01:48,5.0
2026-03-28,rem,2026-03-28 01:48,2026-03-28 01:50,2.0
2026-03-28,light,2026-03-28 01:50,2026-03-28 02:13,23.0
2026-03-28,rem,2026-03-28 02:13,2026-03-28 02:29,16.0
2026-03-28,light,2026-03-28 02:29,2026-03-28 02:38,9.0
